raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Samsung Galaxy A52 5G 128 GB Blue,25000,Used,"Chattogram, Chawkbazar",11/09,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-a52-5g-128-gb-blue-3jucFhvo2qh1ePYcFH1AvThP.html,5,2026-09-16T02:09:50.308977+00:00,individual,"No box... only device... There are minor scratches, check and take... possible only inctg... Rahattarpul, ctg... Bought it for 45k when I bought it new"
Samsung Galaxy S25 Ultra 256 GB Black,91999,Used,"Dhaka, Bashundhara City",20 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/samsung-galaxy-s25-ultra-256-gb-black-jOwoXcwWHDhkB1SYXwEjjsIV.html,5,2026-09-16T02:09:50.874722+00:00,individual,"Samsung Galaxy S25 Ultra
 Titanium Black
 12GB RAM | 256GB Storage
 Full Boxed
 Inbox now for the latest price.
 Visit Our Shop
Basement-2, Shop No: 94 
Basundhara City Shopping Complex 
Panthapath Dhaka 1215 
 You can easily find our shop on the left side after going down the escalator."
Samsung Galaxy S26 Ultra 5G 512 GB Purple,115999,Used,"Dhaka, Mohammadpur",2 hours ago,https://bikroy.com/mohammadpur/mobile-phones/samsung-galaxy-s26-ultra-5g-512-gb-purple-C6chzML9zHtZFLUpt66iBe3I.html,4,2026-09-16T02:09:51.541918+00:00,individual,"Shop Name :Ab international 
Level -06 Shop number-(657,658)
Tokyo Square,Japan garden city, Mohammadpur
Call us for any question

👉 USED ফোন কিনে নিয়ে আর কোন দুশ্চিন্তা নয় কারণ আমরা দিচ্ছি ১০০% অরিজিনাল এবং অথেন্টিক ফোন। 
👉৭ দিনের মধ্যে কোনরকম প্রবলেম হলে রিপ্লেস করে দেওয়া হবে( Expect display issues)
👉এক বছরের ফ্রি সার্ভিস ওয়ারেন্টি"
Samsung Galaxy S25 Ultra 256 GB Gray,79999,Used,"Dhaka, Gulshan",2 hours ago,https://bikroy.com/gulshan/mobile-phones/samsung-galaxy-s25-ultra-256-gb-gray-pVwIaas0BDQCwZvjKxFKtqRW.html,5,2026-09-16T02:09:51.958738+00:00,individual,"Samsung s25 ultra full fresh 
Ram 12Gb Rom 256Gb 
Processor snapdragon 8 Elite 
Battery 5000 mah 
10 days replesment guaranty ace 
1 year service warranty ace 
Location Gulshan 2 land view shopping center shop number 24 ist floor 
Phone exchange kora hoy 
Friday market close 
Emi korta parben credit card dia"
Samsung Galaxy S24 128 GB Silver,41499,Used,"Dhaka, Mirpur",2 hours ago,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-s24-128-gb-silver-7pPpq5qSwT9FZG3eh6N2Ux9X.html,5,2026-09-16T02:09:52.461287+00:00,individual,"​এস আর টেলিকম
Shop 29
Level 3
Bagdad shopping complex, mirpur1 
​RAM:8GB
Room:128GB
With: ক্যাশমেমো box &Device।
​আমাদেরবিশেষসুবিধাসমূহ:
​১০০%জেনুইন মোবাইল 
​৭ দিনের রিপ্লেসমেন্টগ্যারান্টি।
​১ বছরের ফ্রি সার্ভিসওয়ারেন্টি,পার্টসব্যতীত 
​৩৭টি ব্যাংকের EMIসুবিধা।
​হোম ডেলিভারি ও কুরিয়ারসুবিধা।
মাত্র৫০০টাকা পেমেন্ট করে নিশ্চিতকরুন।
Call 018XXXXXXXX"
Samsung Galaxy A35 128 GB Black,28000,Used,"Dhaka, Savar",11 hours ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-a35-128-gb-black-rD3Pvm6Lz0BRHjXqVsDAFU2P.html,4,2026-09-16T02:09:53.065861+00:00,individual,"📌 স্পেসিফিকেশন:

Model:Galaxy A35
RAM:8 GB
ROM:128 GB
Battery:5000

Guarantee/Warranty: 7days replacement guarantee And 1year service warranty.


🔄 **Used Phone Buy | Sell | Exchange**
পুরাতন মোবাইল বিক্রি বা এক্সচেঞ্জ করার সুবিধা রয়েছে।

🏪 MODINA MOBILE ZONE

📍 Shop # E-180 (Level-5), Sena Shopping Complex, Nabinagar, Savar, Dhaka."
Samsung Galaxy S24 Ultra 256 GB Bronze,67000,Used,"Dhaka, Keraniganj",31/08,https://bikroy.com/keraniganj/mobile-phones/samsung-galaxy-s24-ultra-256-gb-bronze-s1sZ1Ed5y0y2rEqzxLPkm5VU.html,3,2026-09-16T02:09:53.693591+00:00,individual,"Samsung s24 ultra 
১২/২৫৬/ 
ভিয়েতনাম ভেরিয়েন্ট 
ফোন এর   সাথে অরজিনাল  বক্স আছে 
আমি নতুন কিনছিলাম আমি বাইক কিনবো দেইখা এইটা সেল করতাছি অনেক সখের একটা ফোন ছিলো ফোন ফুল ফ্রেশ জাস্ট হাতের থেকে পরে পিছের বেক সেল ফেটে গেছে এটাই সমস্যা তা সারা কনো সমস্যা নাই জত খুশি চেক করে নিতে পারবেন ইমারজেন্সি দরকার তাই সেল দিয়ে দিতাছি অনেক কমে দিয়ে দিতাছি"
Apple iPhone 16 Pro Max International (Used),124000,Used,Rajshahi,20 hours ago,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-16-pro-max-international-used-l8ZYqC5lOYSqnQWAs5WFKEEN.html,0,2026-09-16T02:09:54.197011+00:00,individual,"iPhone 16 Pro Max 🔥

256 GB, 97% Battery Health

International Global Version 🔥

Super condition 🔥🔥

7 days replacement guarantee ✅
1 year service warranty ✅

#exchange possible ✅

Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi

Call for any details"
Apple iPhone 17 Pro Max in Super Condition (Used),150000,Used,Rajshahi,20 hours ago,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-17-pro-max-super-conditione-used-oUK24zs9ZHt8SMvtdlPraeFO.html,3,2026-09-16T02:09:54.812912+00:00,individual,"iPhone 17 Pro Max 

256 GB, 100% Battery Health

CC 17, CC 81

Super condition 🔥🔥

Enjoy a 7-day replacement guarantee ✅ 
Get a 1-year service warranty ✅ 

#Exchange possible ✅

Our Address :
Smart Choice, Shop No. 211, 
City Center, Beside Rajshahi College, Sonadigir Mor, Rajshahi

Call for any details"
Apple iPhone 16 Pro Max 256 GB,129999,Used,"Rajshahi, Baharampur",21/06,https://bikroy.com/baharampur/mobile-phones/apple-iphone-16-pro-max-256-gb-fShnzR2EYw90F51LeoKqXDjw.html,5,2026-09-16T02:09:55.227096+00:00,individual,"Apple Limited Warranty till 29 August 2026
Australian Variant
Physical SIM + eSIM
Battery Health: 100%
Cycle Count: 234
No Scratch
No Dent
No Repair History
Never Opened
Box + Original Type-C Cable Available
Reason for Selling:
Upgrade to iPhone 17 Pro Max
Face to Face Deal Preferred
Location: Rajshahi"
Apple iPhone 14 Pro Max 256 GB Purple,75000,Used,"Rajshahi, Shaheb Bazar",20 hours ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-dXs04LXCudjcFOC7CJgxaZmS.html,3,2026-09-16T02:09:55.674968+00:00,individual,"iPhone 14 Pro Max

256 GB, 85% Battery Health

Singapore variant

Super condition 

7 days replacement guarantee  
1 year service warranty  

#exchange possible 

Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi

Call for any details 017XXXXXXXX"
Apple iPhone 14 Plus 256 GB Blue,70000,Used,"Rajshahi, Shaheb Bazar",06/09,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-14-plus-256-gb-blue-oViUzd8ix51YG8Xi8fWYzpg6.html,3,2026-09-16T02:09:56.476086+00:00,individual,Onek valo phone.original
Apple iPhone 15 128 GB Green,59000,Used,"Rajshahi, Paba",22 hours ago,https://bikroy.com/paba/mobile-phones/apple-iphone-15-128-gb-green-rTRtta7zpC6OhtuJNsvSyHtk.html,5,2026-09-16T02:09:56.969043+00:00,individual,"Full fresh condition
Battery health 86%
Cycle count 680+
No repair history
All parts original"
Apple iPhone 13 128 GB Black,35000,Used,Rajshahi,01/09,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-13-128-gb-black-r2G9uzxuKq0DKbsgR4TrdOGQ.html,5,2026-09-16T02:09:57.682514+00:00,individual,"iPhone 13  128gb 
True ton 
Face ID ok
Sate cash memo ace
Only display change bh:77
Phone full fresh 
Nunber 019XXXXXXXX"
Apple iPhone 11 128 GB Purple,28000,Used,"Rajshahi, Shaheb Bazar",20 hours ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-11-128-gb-purple-v5LqCD6lqgnInI19TJCJFWNE.html,3,2026-09-16T02:09:58.398025+00:00,individual,"iPhone 11
128 GB, 88% Battery Health
Super condition
7 days replacement guarantee
1 year service warranty
#exchange possible
Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi
Call for any details:"
Apple iPhone 11 Pro 64 GB Silver,29000,Used,"Rajshahi, Durgapur",29/08,https://bikroy.com/durgapur-1/mobile-phones/apple-iphone-11-pro-64-gb-silver-8rKiZh7fxOfgn1fbrMkYCQgg.html,3,2026-09-16T02:09:58.934256+00:00,individual,"Model: iPhone 11 Pro
Storage: 64GB
Color: Brilliant / Silver
Battery Health: 82%
Condition: Full Fresh
Display: Original
Camera: Fully OK
Face ID: Fully OK
All Functions: 100% Working

Phone দেখতে খুবই fresh এবং কোনো major issue নেই। ছবিতে যেমন দেখছেন, বাস্তবেও একই রকম condition।


Serious buyers only."
Apple iPhone 17 CANADA BRAND NEW (Brand New),120000,Brand New,"Chattogram, Chawkbazar",20 hours ago,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-17-canada-brand-new-brand-new-dZOMhZI7wxvPld4PST30rdSL.html,0,2026-09-16T02:09:59.611487+00:00,individual,"🔳 INTACT SEAL PACK
🔳 Storage: 12/256GB
🔳 Colour: WHITE
◾ Box And Original Cable


🔰 Our Speciality......................................


◾Original & Non-Refurbished Product
◾Emi Facilities Available*
◾Accept Visa, Master Card
◾Delivery Facility inside & Outside ctg.
◾Phone Exchange Facilities*
◾Our All Products Original And Genuine. 
◾Our All Product 7 Days replacement And 1 year Service Warranty


🔰 Our Showroom Address:

Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03(infront of chawkbazar Post Office
Sirajuddula Road, Chawkbazar, Chattogram Show more"
Apple iPhone 17 Pro Max P-SIM+E-SIM Brand New,172999,Brand New,"Chattogram, Agrabad",20 hours ago,https://bikroy.com/agrabad/mobile-phones/apple-iphone-17-pro-max-p-sim-e-sim-ntun-brand-new-1c1M4oyTA6EwXO5vWGDhrGjL.html,0,2026-09-16T02:10:00.447100+00:00,individual,"Stay updated with our latest product prices by liking 👍 & FOLLOWING our page. Page link - https://www.facebook.com/jojobdctg.

** iPhone 17 Pro Max, 256GB, Australian variant, 100% authentic.
Other Apple models in our store – 17 Pro Max 512GB - Australia, 17 256GB Australia, 16 128GB, 15 128GB Singapore, 14 128GB, MacBooks Singapore Air M4 16/256.

🌍 Variant: global

📦 Condition: New Intact |

✅ 100% Authentic

✅ 7-day replacement, 1-year service warranty.

----------------------------------------------------------------------

Address:

Shop- 537, Level-5 (Capsule lift 4,

Straight after exiting the lift, JoJoBD)

Akhtaruzzaman Center,

Agrabad, Chittagong. Show more"
New Apple iPhone 17 Pro Max 256 GB Orange,160000,Brand New,"Chattogram, Boalkhali",25/06,https://bikroy.com/boalkhali/mobile-phones/new-apple-iphone-17-pro-max-256-gb-orange-14Gjr9fBvTVHsORXpnYMyacL.html,5,2026-09-16T02:10:01.029483+00:00,individual,"Only 3 months used. Cycle count only 35.
First use March 2026. The phone is from Abu Dhabi, UAE. Physical SIM & eSIM available."
Apple iPhone 15 Plus 128 GB,68000,Used,"Chattogram, Pahartali",05/09,https://bikroy.com/pahartali/mobile-phones/apple-iphone-15-plus-128-gb-7WAp5Mw29zIvlDbF6JnHyxN3.html,3,2026-09-16T02:10:01.777159+00:00,individual,"Model Number: MU163HN/A 
• Colour: Ocean Blue
• Battery Health:92% 
• Cycle Count:320 
• Condition: Neat & clean, no scratches
• Performance: Smooth like new
• Camera: Crystal clear photos & video
• Face ID Fully working 
• Display: Original, no spot or line
• Body: Scratch-free"
Apple iPhone 15 Pro Max 256 GB Black,84500,Used,"Chattogram, Chandgaon",19/08,https://bikroy.com/chandgaon/mobile-phones/apple-iphone-15-pro-max-256-gb-black-jPAAdAZ96iNhBNyU7R2L76uM.html,4,2026-09-16T02:10:02.496545+00:00,individual,"IPhone 15 Pro Max for Sale
Condition: Like New / Gently Used
Color: Black Titanium 
Storage: 256GB
 Battery Health: 86%
 Only phone.
 Origin : LLA (USA) 
 Dual eSIM
 No scratches
 No issues – fully functional
 Used with care
 Price: 84,500/-
Location: Chandgaon 
Call for more"
Apple iPhone 15 Pro Max 256 GB Silver,98000,Used,"Chattogram, Raozan",21/08,https://bikroy.com/raozan/mobile-phones/apple-iphone-15-pro-max-256-gb-silver-eUwu8HOIx3JbCYcETjkDsBfc.html,5,2026-09-16T02:10:03.212567+00:00,individual,"Alhamdulillah, no issues at all 
WhatsApp 018XXXXXXXX"
Apple iPhone 14 256 GB Black,45500,Used,"Chattogram, Pahartali",01/09,https://bikroy.com/pahartali/mobile-phones/apple-iphone-14-256-gb-black-fUOqVVo6jfuYFEThcPxnDOty.html,3,2026-09-16T02:10:03.624527+00:00,individual,Chinese Variant fresh condition  Iphone 14 256 GB Midnight Black. Battery health 88%.There is no scratch in the phone. Only genuine buyers please inbox or call directly. Thanks in advance.
Apple iPhone 11 Pro 256 GB Graphite,22500,Used,"Chattogram, Nasirabad",28/08,https://bikroy.com/nasirabad/mobile-phones/apple-iphone-11-pro-256-gb-graphite-uW5WyLDjVypauopg8DAtOi3C.html,3,2026-09-16T02:10:04.271729+00:00,individual,"iPhone 11 pro for sell 
No exchange display battery changed kintu onk bhalo display battery lagano face id tru tone everything working halka patla scratch ase location must only device but security dibo"
Apple iPhone 13 Pro 256 GB Gold,52000,Used,"Chattogram, Baizid",30/08,https://bikroy.com/baizid/mobile-phones/apple-iphone-13-pro-256-gb-gold-eTglSrjdPywk3MyKv3a6DKLy.html,5,2026-09-16T02:10:04.650395+00:00,individual,"📱 iPhone 13 Pro Gold | 256GB | USA 🇺🇸

✨ BH 89% | 99% Fresh
✨ No Dent/Scratch
✨ Water Resistance
✨ Excellent Battery Backup, MashaAllah ❤️
✨ Single Physical SIM + eSIM
✨ প্রায় ২ মাস ব্যবহার
✨ Unique Point থেকে নেওয়া + Cash Memo
✨ Security দেওয়া যাবে

💰 Asking: 52,000৳
📍 Aturar Dipu, Nur Tower 018XXXXXXXX"
Apple iPhone 17 Pro Max 256 GB Blue,140000,Used,"Dhaka, Keraniganj",19/08,https://bikroy.com/keraniganj/mobile-phones/apple-iphone-17-pro-max-256-gb-blue-B6ohE7vfjlb1KiWYlAGMhgwB.html,3,2026-09-16T02:10:05.326073+00:00,individual,"iPhone 17 Pro Max (Blue) – For Sale
Your favorite iPhone 17 Pro Max (Blue) is now in great condition!
Phone Details:
Model: iPhone 17 Pro Max
Color: Blue
Storage: [256GB/512GB/1TB]
Battery Health: 99%
All features including Camera, Face ID, Display, Speaker are 100% working
No repair history"
Apple iPhone 17 Pro 256 GB Orange,135000,Used,Dhaka,01/09,https://bikroy.com/dhaka/mobile-phones/apple-iphone-17-pro-256-gb-orange-7WSkLsjwq1EG7DkKwYFkMqXw.html,5,2026-09-16T02:10:05.791281+00:00,individual,"📱 iPhone 17 Pro (256GB) – Singapore Variant | Thailand Purchased 🇹🇭
Thailand Apple Store থেকে কেনা। Battery Health 94%, Cycle Count 298। Face ID, True Tone, Cameraসহ সবকিছু 100% ঠিকভাবে কাজ করে। কোনো hidden issue বা repair history নেই। Purchase documents available।
Purchased new from thiland on December 28
Call 016XXXXXXXX"
Apple iPhone 17 Pro 256 GB Orange,140000,Used,"Dhaka, Mirpur",12/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-17-pro-256-gb-orange-BPGTrQq8g2NKKoebdD3Yzf53.html,5,2026-09-16T02:10:06.490193+00:00,individual,"iPhone 17 Pro with box, English plus Arabic variant, very new condition, only 4 months used, like new. Details showing in the pictures, 256 GB cosmic orange, 8 months warranty remaining.
Battery 100%, Cycle 128.
Only serious buyers please.
Contact 018XXXXXXXX"
Apple iPhone 14 Pro Max 256 GB Purple,70000,Used,"Dhaka, Khilkhet",29/08,https://bikroy.com/khilkhet/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-ahJXsBUqxoiOzDItLWlKf4Na.html,3,2026-09-16T02:10:07.125778+00:00,individual,"iPhone 14 Pro Max 256GB
USA Variant
Battery Health: 92%
ফোন খুবই ফ্রেশ কন্ডিশনে আছে।
Face ID ও True Tone ঠিক আছে।
কোনো সমস্যা নেই।
সবকিছু চেক করে নেওয়া যাবে।
Serious buyer হলে যোগাযোগ করবেন।"
Apple iPhone 14 Plus 256 GB Blue,55000,Used,"Dhaka, Dhamrai",17/08,https://bikroy.com/dhamrai/mobile-phones/apple-iphone-14-plus-256-gb-blue-rf48c3tJ8BeRMDYFEetkD34p.html,5,2026-09-16T02:10:07.825801+00:00,individual,"iPhone 14 Plus Blue
Mint condition
256 GB
ZP/A
Single SIM
Battery Health-76 original
No issues
Nothing changed, box and everything available"
Apple iPhone 16 128 GB Blue,82500,Used,"Dhaka, Mirpur",28/08,https://bikroy.com/mirpur/mobile-phones/apple-iphone-16-128-gb-blue-wcztadToW6YyLDZjVLJTMQLh.html,5,2026-09-16T02:10:08.535638+00:00,individual,"Used: 1 Year
Battery Health: 96%
Charging Cycle: 253 (as of 28.08.2026)
Box & Original Memo: Available
Condition
Entire phone was poly-covered from day one
Single-handedly used by a female user
No gaming history
No scratches or dents
Very carefully and lightly 
Note: Charger/adapter will not be provided."
Apple iPhone 14 128 GB Purple,43500,Used,"Dhaka, Gulshan",07/09,https://bikroy.com/gulshan/mobile-phones/apple-iphone-14-128-gb-purple-d17GT0PEVAMHtHAn8DbcVaq0.html,4,2026-09-16T02:10:09.152688+00:00,individual,আপনি চাইলে আপনার অপছন্দের পুরাতন ফোনটা দিয়ে এক্সচেঞ্জ করে নিতে পারবেন।
New Apple iPhone 12 128 GB Blue,22000,Brand New,"Dhaka, Keraniganj",04/09,https://bikroy.com/keraniganj/mobile-phones/new-apple-iphone-12-128-gb-blue-gN3tuhfSwbuMkZLt52q9oKg.html,3,2026-09-16T02:10:09.770391+00:00,individual,Iphone 12 all ok just face id issue display change nicely fitted display looking at the bezel you can understand 128gb battery backup easily get one day you will understand while checking.
Apple iPhone 12 128 GB Black,27000,Used,"Dhaka, Mirpur",06/09,https://bikroy.com/mirpur/mobile-phones/apple-iphone-12-128-gb-black-g7iPFlGYH60CymnrRqkbzCAQ.html,5,2026-09-16T02:10:10.268930+00:00,individual,"Iphone 12 with box
128gb
Bh 89% original 
Only display change gx original install facw true tone everything working as original 
No issue phone
Price 27k
0
Location mirpur 10 metro station
{} whatsapp"
Xiaomi Redmi K80 Ultra 256 GB Green,48999,Used,"Dhaka, Savar",28/08,https://bikroy.com/savar/mobile-phones/xiaomi-redmi-k80-ultra-256-gb-green-8TbYBcflB5Sh5vrbQwtv3nEB.html,5,2026-09-16T02:10:10.889998+00:00,individual,Shob ekdm 100% perfect 013XXXXXXXX
