raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
New Samsung Galaxy S26 256 GB,125999,Brand New,"Dhaka, Dhanmondi",6 hours ago,https://bikroy.com/dhanmondi/mobile-phones/new-samsung-galaxy-s26-256-gb-54WuA5W1vi7OFFYUFbSIGobS.html,4,2026-09-23T09:21:39.538111+00:00,individual,"Model: Samsung Galaxy S26 Ultra (SM-S948B/DS) - Dual SIM
Storage / RAM: 256GB ROM / 12GB RAM
Color: Cobalt Violet (Stunning, premium finish)
Origin: Made in Vietnam
Condition: 100% Brand New
Shop name: Tech Emporium
**Find us at:**
Shop 3104, Level 3, Shimanto Shambhar, Dhanmondi.
Call/WhatsApp: ** (Antor)**"
New Samsung Galaxy Z Fold8 Ultra 256 GB,213999,Brand New,"Dhaka, Bashundhara City",6 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-samsung-galaxy-z-fold8-ultra-256-gb-gr9ahicm9z0eQOiiX3hx6unE.html,3,2026-09-23T09:21:40.219527+00:00,individual,"10-day replacement guarantee
2 years service warranty
Safe courier service all over the country
Attractive exchange offer
Basement-1, Shop-84, Bashundhara City Shopping Mall
Price is subject to change. Please contact via WhatsApp before coming."
Samsung Galaxy S23 Ultra 256 GB Green,50000,Used,"Dhaka, Mirpur",09/09,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-s23-ultra-256-gb-green-8cj1Kwrcwyy8yL8OrP7SH7Nu.html,5,2026-09-23T09:21:41.136712+00:00,individual,Full authentic phone all original parts just main screen minor crack and no other issue camera s pen all perfect 256 gb exchange possible phone comes without box only device
Samsung Galaxy A55 128 GB Bronze,32000,Used,"Dhaka, Paltan",14/09,https://bikroy.com/paltan/mobile-phones/samsung-galaxy-a55-128-gb-bronze-3iRLv3a6WlRCmv31KBLLCIre.html,3,2026-09-23T09:21:41.696129+00:00,individual,"Fully functional, used for 6 months. Box and charger available. Malaysian variant."
Samsung Galaxy S23 Ultra 256 GB Gray,39000,Used,"Dhaka, Farmgate",19/09,https://bikroy.com/farmgate/mobile-phones/samsung-galaxy-s23-ultra-256-gb-gray-q8cqMzvbExIBSYHGp0jhFYTA.html,4,2026-09-23T09:21:42.299694+00:00,individual,Samsung Galaxy S23 Ultra has a high-quality OLED display attached
Apple iPhone 16 Pro Max 512 GB Gray,120000,Used,Rajshahi,3 hours ago,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-16-pro-max-512-gb-gray-ad8jHOosp6iFW36v5PGztkH3.html,3,2026-09-23T09:21:42.799140+00:00,individual,"iPhone 16 Pro Max 
512 GB 100% Battery Health 
Physical SIM 
Super condition 
7 days replacement guarantee  
1 year service warranty  
#exchange possible 
Our Address :
Smart Choice , Shop No. 211 , 
City center , Beside of Rajshahi College , Sonadigir mor Rajshahi
Call for any details"
Apple iPhone 16 Pro Max International (Used),124000,Used,Rajshahi,4 hours ago,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-16-pro-max-international-used-l8ZYqC5lOYSqnQWAs5WFKEEN.html,0,2026-09-23T09:21:43.344069+00:00,individual,"iPhone 16 Pro Max 🔥

256 GB, 97% Battery Health

International Global Version 🔥

Super condition 🔥🔥

7 days replacement guarantee ✅
1 year service warranty ✅

#exchange possible ✅

Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi

Call for any details"
New Apple iPhone 16 Pro Max 256 GB Gold,125000,Brand New,"Rajshahi, Kadirgonj",09/05,https://bikroy.com/kadirgonj/mobile-phones/new-apple-iphone-16-pro-max-256-gb-gold-66aAqTrqhBhcLiAWyPR5M47X.html,5,2026-09-23T09:21:43.907220+00:00,business,"iPhone 16 Pro Max. 95% Battery Health, 256GB. Buy your favorite iPhone from TECH LIFE because we offer the best price, premium quality, and hassle-free customer service! Shop Location: Shop number: 121, Sopnochura plaza, kadirgonje."
Apple iPhone 14 Pro Max 256 GB Purple,78500,Used,Rajshahi,01/09,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-pIWYbP0PC04AqPi9SEG7fnnH.html,3,2026-09-23T09:21:44.700917+00:00,individual,সিঙ্গাপুর ভেরিয়েন্ট ফোনে কোন ধরনের কোন সমস্যা নাই যত ইচ্ছা দেখে নিবেন নিজের পার্সোনাল কিছু ব্যক্তিগত কারণে ফোনটা আমাকে সেল করা লাগছে তাছাড়া কোন কারণ নেই ফোন বিক্রি করার । ব্যক্তিগত কিছু কারণে টাকা দরকার তাই ফোনটা সেল করব । লোকেশনে এসে ইচ্ছামত ফোন দেখে নিয়ে যাবেন প্রয়োজনে ওয়াটারপ্রুফ চেক করে নেবেন । ফোন দেখতে আসলে অবশ্যই ফোন পছন্দ হবে।
Apple iPhone 13 Pro Max 256 GB Gold,59500,Used,"Rajshahi, Motihar",26/08,https://bikroy.com/motihar/mobile-phones/apple-iphone-13-pro-max-256-gb-gold-isDieHEPGw4Qc6QzNUbao2xk.html,5,2026-09-23T09:21:45.501463+00:00,individual,"iPhone 13 Pro Max - 256 GB (With Box and Cash Memo)
Color: Golden
Condition: Full Fresh -Like New (No scratch or dent) Waterproof
Battery Health: 75 (Genuine)
Variant: Hongkong
Location: Binodpur Bazar, Rajshahi
Price: Almost Fixed (Slightly Negotiable)"
Apple iPhone 14 Pro Max 128 GB Purple,59000,Used,"Rajshahi, Nawdapara",30/08,https://bikroy.com/nawdapara/mobile-phones/apple-iphone-14-pro-max-128-gb-purple-84zpHG9PTVYhlxMpTrfEa5JB.html,4,2026-09-23T09:21:46.177118+00:00,individual,"Face id 
Display change ( True tone )
Box + cash memo available 
Bh 76% (charge onk valo thake original Battery)
Price akdom fixed"
New Apple iPhone 13 128 GB White,45000,Brand New,"Rajshahi, Rajpara",18/09,https://bikroy.com/rajpara/mobile-phones/new-apple-iphone-13-128-gb-white-uDmse2C2USsvbRAKfzbb4Jux.html,3,2026-09-23T09:21:46.972066+00:00,individual,"iPhone 13 genuine
Hong Kong variant 
128GB 
Physical dual SIM 
Battery health 91% 
Full fresh, 3uTools 100%, check as much as you want 
National ID photocopy required for device security only"
Apple iPhone 12 Pro 128 GB Blue,35500,Used,"Rajshahi, Kazla",07/09,https://bikroy.com/kazla/mobile-phones/apple-iphone-12-pro-128-gb-blue-6cdgJjud2PxgcM3kR0dr47TR.html,5,2026-09-23T09:21:47.209936+00:00,individual,"কোন সমস্যা নেই, দেখে নিতে পারবেন। ব্যাটারি হেলথ ৭৩%। ফোন কখনো খোলা হয়নি। যমুনা ফিউচার পার্ক থেকে কেনা হয়েছে। মানি রিসিট আছে। EVERYTHING ORIGINAL AND OKAY 016XXXXXXXX"
Apple iPhone 13 128 GB Blue,40000,Used,"Rajshahi, Paba",13/09,https://bikroy.com/paba/mobile-phones/apple-iphone-13-128-gb-blue-czS4i5M9Wq32qVfLM7q7wodI.html,4,2026-09-23T09:21:47.673507+00:00,individual,"All ok, authentic phone, water proof checked, Face ID ok, battery 80... check as much as you want... contact WhatsApp"
Apple iPhone 17 CANADA BRAND NEW (Brand New),120000,Brand New,"Chattogram, Chawkbazar",3 hours ago,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-17-canada-brand-new-brand-new-dZOMhZI7wxvPld4PST30rdSL.html,0,2026-09-23T09:21:49.052951+00:00,individual,"🔳 INTACT SEAL PACK
🔳 Storage: 12/256GB
🔳 Colour: WHITE
◾ Box And Original Cable


🔰 Our Speciality......................................


◾Original & Non-Refurbished Product
◾Emi Facilities Available*
◾Accept Visa, Master Card
◾Delivery Facility inside & Outside ctg.
◾Phone Exchange Facilities*
◾Our All Products Original And Genuine. 
◾Our All Product 7 Days replacement And 1 year Service Warranty


🔰 Our Showroom Address:

Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03(infront of chawkbazar Post Office
Sirajuddula Road, Chawkbazar, Chattogram Show more"
Apple iPhone 17 AIR 256GB INTACT (Brand New),120000,Brand New,"Chattogram, Chawkbazar",3 hours ago,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-17-air-256gb-intact-brand-new-8bPAcmG1pmjkGNibZcyoAMMq.html,0,2026-09-23T09:21:49.191713+00:00,individual,"🔳 INTACT SEAL PACK
🔳 Storage: 12/256GB
🔳 Colour: BLUE
◾ Box And Original Cable


🔰 Our Speciality......................................


◾Original & Non-Refurbished Product
◾Emi Facilities Available*
◾Accept Visa, Master Card
◾Delivery Facility inside & Outside ctg.
◾Phone Exchange Facilities*
◾Our All Products Original And Genuine. 
◾Our All Product 7 Days replacement And 1 year Service Warranty

🔰 Our Showroom Address:

Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03(infront of chawkbazar Post Office
Sirajuddula Road, Chawkbazar, Chattogram Show more"
New Apple iPhone 17 Pro Max 256 GB Orange,160000,Brand New,"Chattogram, Boalkhali",25/06,https://bikroy.com/boalkhali/mobile-phones/new-apple-iphone-17-pro-max-256-gb-orange-14Gjr9fBvTVHsORXpnYMyacL.html,5,2026-09-23T09:21:49.814308+00:00,individual,"Only 3 months used. Cycle count only 35.
First use March 2026. The phone is from Abu Dhabi, UAE. Physical SIM & eSIM available."
Apple iPhone 16 128 GB Blue,68000,Used,"Chattogram, New Market, Chattogram",17/09,https://bikroy.com/new-market/mobile-phones/apple-iphone-16-128-gb-blue-deHOwcm6Wf5WxyuH5wVx1wey.html,4,2026-09-23T09:21:50.547080+00:00,individual,"iPhone 16 with box
Full fresh
128 GB
Battery Health: 85% (original)
Face ID
True Tone
Waterproof
Physical SIM + eSIM
Everything is okay
Location: East Madarbari, Chattogram
Must visit location"
Apple iPhone 15 Plus 128 GB,68000,Used,"Chattogram, Pahartali",05/09,https://bikroy.com/pahartali/mobile-phones/apple-iphone-15-plus-128-gb-7WAp5Mw29zIvlDbF6JnHyxN3.html,3,2026-09-23T09:21:50.899589+00:00,individual,"Model Number: MU163HN/A 
• Colour: Ocean Blue
• Battery Health:92% 
• Cycle Count:320 
• Condition: Neat & clean, no scratches
• Performance: Smooth like new
• Camera: Crystal clear photos & video
• Face ID Fully working 
• Display: Original, no spot or line
• Body: Scratch-free"
Apple iPhone 16 Pro Max 256 GB Rose Gold,115000,Used,"Chattogram, New Market, Chattogram",12/09,https://bikroy.com/new-market/mobile-phones/apple-iphone-16-pro-max-256-gb-rose-gold-uJo9OsH8r61ll8LIDA7QG69D.html,5,2026-09-23T09:21:51.583848+00:00,individual,"The mobile was sent from Dubai, used by a single person, fully fresh body with no scratches
Battery health 90%
Original box is available, security can be provided if wanted
You can check it to your heart's content, no issues at all
Call directly at 019XXXXXXXX"
Apple iPhone 13 Pro 128 GB Black,45500,Used,"Chattogram, Agrabad",16/09,https://bikroy.com/agrabad/mobile-phones/apple-iphone-13-pro-128-gb-black-uDardxSCLy9rfaxn9XOhGjoL.html,5,2026-09-23T09:21:51.936911+00:00,individual,"All ok
Authentic set 
128gb
Battery Health 73%
Set + cover + cash memo 
Waterproof is intact
Must come to location to buy"
Apple iPhone 13 128 GB White,30000,Used,"Chattogram, Chawkbazar",19 hours ago,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-13-128-gb-white-4YR3X8865JGYwA7GqRiXy8kw.html,3,2026-09-23T09:21:52.840376+00:00,individual,"iPhone 13 128GB White Color for sale.
2 years used, personal use phone.
• Storage: 128GB
• Battery Health: 84% Original
• Display Changed (GX Original Installed)
• Face ID / True Tone 100% Ok
• Body Full Fresh, No Dent
Location: Chittagong (Must come to location)
Only real buyers call/message. Exchange not possible."
Apple iPhone 13 Pro 256 GB Blue,42000,Used,"Chattogram, Karnaphuli",28/08,https://bikroy.com/karnaphuli/mobile-phones/apple-iphone-13-pro-256-gb-blue-dNSOzZB4LWv6sF5MylHzTWaw.html,5,2026-09-23T09:21:53.536541+00:00,individual,"IPhone 13 Pro
Set full Frash 
256 Gb 
Face ID✅
True tone ✅
Face ID✅
New Bettari lagano aca ❌
All ok aca 
Display change ❌
Just original glass fata aca kintu buja jai na 🚫"
Apple iPhone 16 Pro Max 256 GB,119000,Used,"Dhaka, Savar",19/09,https://bikroy.com/savar/mobile-phones/apple-iphone-16-pro-max-256-gb-ilMPnEdO2vguf69F9x2w66QJ.html,5,2026-09-23T09:21:54.120317+00:00,individual,"Phone is in full fresh condition, just selling it because I will get an 18 Pro Max."
Apple iPhone 16 Pro Max 512 GB Gold,123000,Used,"Dhaka, Mohammadpur",3 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-max-512-gb-gold-zqXlarwxO5FLmM6vMU2Xuo9t.html,3,2026-09-23T09:21:54.890255+00:00,individual,"Name: iPhone 16 Pro Max
Color: Desert Titanium Bh91%
Storage: 512GB
Used like new
With Full box
Used Mobile: 3 days replacement & 6 months service warranty or New mobile: 7 days replacement & 1 year service warranty included
Contact number 018XXXXXXXX"
Apple iPhone 16 Pro Max 256 GB Black,110000,Used,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-16-pro-max-256-gb-black-jLdlS7dgtMReFCElYtM7U5L3.html,4,2026-09-23T09:21:55.414372+00:00,individual,"iPhone 16 Pro Max | Pre-Owned
256GB Storage
USA Variant
Box Available
Battery Health: 91%
7 Days Replacement & 1 Year Service Warranty
EMI Facility Available
Exchange Hub
Shop No: 610, 611, 628 & 629, Level-6, Tropical Alauddin Tower, Sector 3, Road 2, Rajlaxmi, Uttara
Call for Details 017XXXXXXXX"
Apple iPhone 14 Pro Max 128 GB Black,80000,Used,"Dhaka, Jatrabari",01/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-14-pro-max-128-gb-black-hlOSQ5yvh13e8ioJyvCIq4eD.html,5,2026-09-23T09:21:56.003206+00:00,individual,"iphone 14pro max
bt health-89
hongkong variant
box available"
New Apple iPhone 15 Pro Max 256 GB Blue,89000,Brand New,"Dhaka, Bashundhara City",04/09,https://bikroy.com/bashundhara-city/mobile-phones/new-apple-iphone-15-pro-max-256-gb-blue-cyt7eG21DrgRZcWHnlIsE0AM.html,3,2026-09-23T09:21:56.367516+00:00,individual,"In fresh conditions, no spots, dents, or scratches ✅ 
Battery health 91%
Cycle Count 473
Indian variant
Without box
Only geniune buyers, please inbox"
Apple iPhone 14 Pro 128 GB Purple,53999,Used,"Dhaka, Shantinagar",29/08,https://bikroy.com/shantinagar/mobile-phones/apple-iphone-14-pro-128-gb-purple-a7lgAxXjP9ZXvm1I8w5iVe3T.html,3,2026-09-23T09:21:57.044341+00:00,individual,"Iphone 14pro 128gb
Singapore variant
bh 76%
display has a pink line
cash memo available 
price slightly negotiable.
location : shantinagar or bailyroad"
Apple iPhone 15 : 128GB Battery 87% (Used),57999,Used,"Dhaka, Mirpur",3 hours ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-15-128gb-battery-87-used-5xguujIoL1k705VJDfzBx3MV.html,4,2026-09-23T09:21:57.569773+00:00,individual,"AR Gallery BD Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216. We buy and sell new and used phones here. Apple iPhone 15 128GB --Phone+ Box+Cash Memo. Super Fresh Condition. Battery: 87% Original Long Battery. Cycle Count: 729. Variant: Indian. Face ID: Ok. True Tone: Ok. Please do not bargain unnecessarily. Avoid being cheated by buying cheap products to save a little money; buy the right product at the right price. You can also sell your old phone to us and upgrade to a new one. Show more"
Apple iPhone 11 Pro Max 256 GB Green,28500,Used,"Dhaka, Khilgaon",05/09,https://bikroy.com/khilgaon/mobile-phones/apple-iphone-11-pro-max-256-gb-green-oV2Eg61iwEdldxBnZcKDI2tq.html,3,2026-09-23T09:21:58.244254+00:00,individual,"Display change original display lagano
Battery change battery health 100% Show kore
True tone ok 
Face id nei . 
Face id update e chole geche 
thik koraw jabe 
Storage 256GB
Physical Dual Sim 2 ta sim use kora jabe 
Sathe Cover r Security dea Jabe
Ultapalta dam bole disturb korben na
25k niche jader budget pst ignore koeben"
New Apple iPhone 12 128 GB Blue,22000,Brand New,"Dhaka, Keraniganj",04/09,https://bikroy.com/keraniganj/mobile-phones/new-apple-iphone-12-128-gb-blue-gN3tuhfSwbuMkZLt52q9oKg.html,3,2026-09-23T09:21:59.044180+00:00,individual,Iphone 12 all ok just face id issue display change nicely fitted display looking at the bezel you can understand 128gb battery backup easily get one day you will understand while checking.
Apple iPhone 11 128 GB Black,25000,Used,"Dhaka, Kamrangirchar",05/09,https://bikroy.com/kamrangirchar/mobile-phones/apple-iphone-11-128-gb-black-rMVTiIzyYZRsSBILULDSsPqp.html,5,2026-09-23T09:21:59.806736+00:00,individual,"আসসালামুআলাইকুম 
iphone 11 (128gb )
ফোন টি ফুল ফ্রেস কন্ডিশন কোন সমস্যা নাই।
ডিসপ্লে অরিজিনিয়াল।
ফেইস আইডি ওকে।
ট্রুটন ওকে।
বেটারি হেল্থ। ৭৬%
ফোনের সাথে সব ধরনের সিকিউরিটি দেওয়া যাবে।
ফোন টি একচেঞ্জ করতে পারবেন সুধু iphone এর সাথে ।
যারা নিবেন এখুনি যোগাযোগ করুন । ধন্যবাদ"
Apple iPhone 12 Pro 256 GB White,37999,Used,"Dhaka, Mirpur",3 hours ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-12-pro-256-gb-white-54pTsxrSeqk8WHDB7pxkfEIa.html,4,2026-09-23T09:22:00.606131+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216
We buy and sell new and used phones here.
Apple iPhone 12 Pro 256GB - Only Phone+Cash Memo
■ Battery: 80+% 
■ Variant: China
■ Face ID: Ok ■ True Tone: Ok
■ All our products are original & genuine
■ 5-day replacement guarantee
■ 1-year service warranty (Without parts)"
Xiaomi Redmi Note 15 256 GB Black,35000,Used,"Dhaka, Sutrapur",18/09,https://bikroy.com/sutrapur/mobile-phones/xiaomi-redmi-note-15-256-gb-black-cp1kcwTg3sWcb2cRxR5cms2B.html,5,2026-09-23T09:22:01.134027+00:00,individual,"The phone was bought from Apple Gadget. Used for a very short time and kept with utmost care. There are no problems with the phone
Box & Accessories available
You can come and check it in person before buying
Reason for selling:
The phone was bought for my mother, she used it. But my mother is used to using Samsung, so I will sell this and get a Samsung
Price is completely fixed"
Xiaomi Civi 4 Pro 512 GB Green,35000,Used,"Dhaka, Mirpur",4 hours ago,https://bikroy.com/mirpur/mobile-phones/xiaomi-civi-4-pro-512-gb-green-fqS5Vdwi2LrOKtwLEY2PrpYH.html,5,2026-09-23T09:22:01.734554+00:00,individual,"খুবই ভালো একটা ফোন,কোন রকমের সমস্যা নেই,যতক্ষন ইচ্ছা চালিয়ে দেখে নিবেন,১২/৫১২ জিবি,সুপার ক্যামেরা ফোন,সুপার ব্যাকাপ অনেক ফাস্ট একটা ফোন,চাইলে ইউটিউবে রিভিউটা দেখে নেবেন,ফুল ফ্রেশ ফোন,যেকোনো সিকিউরিটি দেয়া হবে,ক্যাশ মেমো,সাথে ১বছরের সার্ভিস ওয়ারেন্টী থাকবে।
ঢাকা মিরপুর পল্লবী নতুন থানা।
কুরিয়ার পসিবল।"
