raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Samsung Z 16 GB Blue,45000,Used,"Chattogram, Khulshi",31/08,https://bikroy.com/khulshi/mobile-phones/samsung-z-16-gb-blue-mttM7VbSHdRMrG4lwpmor7A5.html,3,2026-09-20T07:00:28.094862+00:00,individual,"SAMSUNG Z FLIP4 
8/128
PRICE NEGOTIABLE"
Samsung Galaxy A35 128 GB Rose Gold,23500,Used,"Chattogram, Muradpur",1 hour ago,https://bikroy.com/muradpur/mobile-phones/samsung-galaxy-a35-128-gb-rose-gold-zWazxEKXz7vMJJvMer6BmmzD.html,3,2026-09-20T07:00:28.664496+00:00,individual,"Samsung galaxy A35 5G 
8/128
Full box... 
 সুবিধা:
 ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি
 Device – 
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
Samsung Galaxy S22 Ultra 256 GB Black,35000,Used,"Chattogram, Kotwali, Chattogram",29/08,https://bikroy.com/kotwali/mobile-phones/samsung-galaxy-s22-ultra-256-gb-black-BxygghxCWWavye0Vqu1NwpQ2.html,4,2026-09-20T07:00:29.356555+00:00,individual,Full fresh 12/256 Vietnam variant
New Samsung Galaxy S24 Ultra 256 GB Gray,79000,Brand New,"Dhaka, Mirpur",03/09,https://bikroy.com/mirpur/mobile-phones/new-samsung-galaxy-s24-ultra-256-gb-gray-6kmvcmemrXsXElP8qtXkxLtG.html,3,2026-09-20T07:00:29.973878+00:00,individual,"Samsung Galaxy S24 Ultra 5G | 256GB | Like New Condition 

 Samsung Galaxy S24 Ultra – 256GB
 Almost Brand New | Very Lightly Used

Selling my personal Samsung Galaxy S24 Ultra 256GB, used for only a short period. The phone is in excellent condition, looks and feels almost brand new.

 100% Scratch-Free
 No dents or physical damage"
Samsung Galaxy S25 512 GB Black,110000,Used,"Dhaka, Jatrabari",26/08,https://bikroy.com/jatrabari/mobile-phones/samsung-galaxy-s25-512-gb-black-8ay5FXBWzTrTrp3E9ry7PlQr.html,3,2026-09-20T07:00:30.462603+00:00,individual,Just Call me 017XXXXXXXX
Samsung Galaxy S25 Ultra 256 GB Black,90000,Used,"Dhaka, Gulshan",26/08,https://bikroy.com/gulshan/mobile-phones/samsung-galaxy-s25-ultra-256-gb-black-jFwyOBWGrkiV0aPQrBGHxaJ2.html,3,2026-09-20T07:00:31.125224+00:00,individual,Only 4.5 months Used gently. Fully Fresh condition.Bought it from Sumas Tech.Box & memo available.
Samsung Galaxy A17 5G 128 GB Purple,25000,Used,"Dhaka, Mirpur",01/09,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-a17-5g-128-gb-purple-rJzbLaLjv5uzTL4qqcVmxllH.html,4,2026-09-20T07:00:31.623571+00:00,individual,Full fredh. All okkke. Box changer sob ase
Samsung Galaxy S23 Ultra 256 GB Green,49000,Used,"Dhaka, Savar",03/09,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s23-ultra-256-gb-green-lfoyhkvSbhZIcLe1GxB8KFnn.html,5,2026-09-20T07:00:32.338845+00:00,individual,"Samsung S23 ultra

12/256gb

1 ta esim/1 ta physical

সব কিছু ওরজিনাল এবং অথেনটিক

Camera 100x পর্যন্ত ওকে, প্রোট্রেট ও আগুন।ক্যাশ মেমো আছে ইমারজেন্সি টাকার প্রয়োজন সে কারণে বিক্রি করতেছি"
Samsung Galaxy S23 128 GB Black,29999,Used,"Dhaka, Khilgaon",56 min ago,https://bikroy.com/khilgaon/mobile-phones/samsung-galaxy-s23-128-gb-black-r339kLi8UVPKd5yHuDxBMVwD.html,3,2026-09-20T07:00:32.909106+00:00,individual,"Assalamu Alaikum.
Greetings from ""Mobo Live Bd"".
Samsung S23 8/128GB
Black
Full Factory Unlock
100% original device
Dear Honourable Customer.
Now you can purchase with EMI of 21 banks credit cards. Thanks for being with us."
Apple iPhone 16 Pro Max International (Used),124000,Used,Rajshahi,1 hour ago,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-16-pro-max-international-used-l8ZYqC5lOYSqnQWAs5WFKEEN.html,0,2026-09-20T07:00:33.524861+00:00,individual,"iPhone 16 Pro Max 🔥

256 GB, 97% Battery Health

International Global Version 🔥

Super condition 🔥🔥

7 days replacement guarantee ✅
1 year service warranty ✅

#exchange possible ✅

Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi

Call for any details"
Apple iPhone 17 Pro Max super condition (Used),159000,Used,Rajshahi,1 hour ago,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-17-pro-max-super-condition-used-hTk4IKkvO4s3bsD26ueDovzb.html,0,2026-09-20T07:00:33.896120+00:00,individual,"Iphone 17 pro max 256 gb 100 bh. Physical sim 🔥🔥🔥. Super condition 🔥🔥. Enjoy a 7-day replacement guarantee ✅ and 1-year service warranty ✅. #exchange possible ✅. Our Address: Smart Choice, Shop No. 211, City center, Beside of Rajshahi College, Sonadigir mor Rajshahi. Call for any details."
Apple iPhone 16 Pro Max 256 GB,129999,Used,"Rajshahi, Baharampur",21/06,https://bikroy.com/baharampur/mobile-phones/apple-iphone-16-pro-max-256-gb-fShnzR2EYw90F51LeoKqXDjw.html,5,2026-09-20T07:00:34.653152+00:00,individual,"Apple Limited Warranty till 29 August 2026
Australian Variant
Physical SIM + eSIM
Battery Health: 100%
Cycle Count: 234
No Scratch
No Dent
No Repair History
Never Opened
Box + Original Type-C Cable Available
Reason for Selling:
Upgrade to iPhone 17 Pro Max
Face to Face Deal Preferred
Location: Rajshahi"
Apple iPhone 14 Pro Max 128 GB Purple,59000,Used,"Rajshahi, Nawdapara",30/08,https://bikroy.com/nawdapara/mobile-phones/apple-iphone-14-pro-max-128-gb-purple-84zpHG9PTVYhlxMpTrfEa5JB.html,4,2026-09-20T07:00:35.136233+00:00,individual,"Face id 
Display change ( True tone )
Box + cash memo available 
Bh 76% (charge onk valo thake original Battery)
Price akdom fixed"
Apple iPhone 16 128 GB Black,67999,Used,"Rajshahi, Motihar",4 hours ago,https://bikroy.com/motihar/mobile-phones/apple-iphone-16-128-gb-black-G1eLaCEXbsYPI3FI1B84yxM.html,5,2026-09-20T07:00:35.892790+00:00,individual,"I phone 16 
128GB 
100% battery 116 bar charger 
Waterproof 
Call me"
Apple iPhone 16 Pro 128 GB Black,96000,Used,"Rajshahi, Vodra",03/09,https://bikroy.com/vodra/mobile-phones/apple-iphone-16-pro-128-gb-black-3b3NuosHypPbXj9wBR5qruZK.html,4,2026-09-20T07:00:36.635054+00:00,individual,"Bh-90
Cycle -355
Full fresh condition 
Number 013XXXXXXXX"
Apple iPhone 14 Pro 256 GB Silver,50000,Used,"Rajshahi, Kadirgonj",27/08,https://bikroy.com/kadirgonj/mobile-phones/apple-iphone-14-pro-256-gb-silver-BceWAugklE1PgMpW2mB0wdxB.html,3,2026-09-20T07:00:37.296406+00:00,individual,phn desin thak ea pora glass fata gaca all ok funn orginal
Apple iPhone 12 Pro 256 GB Gold,35000,Used,Rajshahi,15/09,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-12-pro-256-gb-gold-yxhp8HJuGk19uGtAxpoaEjKU.html,5,2026-09-20T07:00:38.057032+00:00,individual,"Please read carefully before messaging
The mobile has never been opened. The issues are that the Face ID does not work after updating. The back shell is cracked. A cash memo will be provided with the mobile and an ID card will be given as security. Only those who are willing to buy should call or message, thank you."
Apple iPhone 14 128 GB Blue,36500,Used,"Rajshahi, Kazla",14/09,https://bikroy.com/kazla/mobile-phones/apple-iphone-14-128-gb-blue-3atLbgKyqxAadCibbEG90tWw.html,5,2026-09-20T07:00:38.630423+00:00,individual,"Battery 82
Storage 128
Wifi bypass"
Apple iPhone 17 Pro Max P-SIM+E-SIM Brand New,172999,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/apple-iphone-17-pro-max-p-sim-e-sim-ntun-brand-new-1c1M4oyTA6EwXO5vWGDhrGjL.html,0,2026-09-20T07:00:39.305876+00:00,individual,"Stay updated with our latest product prices by liking 👍 & FOLLOWING our page. Page link - https://www.facebook.com/jojobdctg.

** iPhone 17 Pro Max, 256GB, Australian variant, 100% authentic.
Other Apple models in our store – 17 Pro Max 512GB - Australia, 17 256GB Australia, 16 128GB, 15 128GB Singapore, 14 128GB, MacBooks Singapore Air M4 16/256.

🌍 Variant: global

📦 Condition: New Intact |

✅ 100% Authentic

✅ 7-day replacement, 1-year service warranty.

----------------------------------------------------------------------

Address:

Shop- 537, Level-5 (Capsule lift 4,

Straight after exiting the lift, JoJoBD)

Akhtaruzzaman Center,

Agrabad, Chittagong. Show more"
New Apple iPhone 17 Pro Max 256 GB Orange,160000,Brand New,"Chattogram, Boalkhali",25/06,https://bikroy.com/boalkhali/mobile-phones/new-apple-iphone-17-pro-max-256-gb-orange-14Gjr9fBvTVHsORXpnYMyacL.html,5,2026-09-20T07:00:39.771652+00:00,individual,"Only 3 months used. Cycle count only 35.
First use March 2026. The phone is from Abu Dhabi, UAE. Physical SIM & eSIM available."
Apple iPhone 17 CANADA BRAND NEW (Brand New),120000,Brand New,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-17-canada-brand-new-brand-new-dZOMhZI7wxvPld4PST30rdSL.html,0,2026-09-20T07:00:40.516898+00:00,individual,"🔳 INTACT SEAL PACK
🔳 Storage: 12/256GB
🔳 Colour: WHITE
◾ Box And Original Cable


🔰 Our Speciality......................................


◾Original & Non-Refurbished Product
◾Emi Facilities Available*
◾Accept Visa, Master Card
◾Delivery Facility inside & Outside ctg.
◾Phone Exchange Facilities*
◾Our All Products Original And Genuine. 
◾Our All Product 7 Days replacement And 1 year Service Warranty


🔰 Our Showroom Address:

Rony Enterprise (Since 2007)
Bali Arcade Shopping Center
4th Floor, Shop no 03(infront of chawkbazar Post Office
Sirajuddula Road, Chawkbazar, Chattogram Show more"
Apple iPhone 16 128 GB Blue,68000,Used,"Chattogram, New Market, Chattogram",2 days ago,https://bikroy.com/new-market/mobile-phones/apple-iphone-16-128-gb-blue-deHOwcm6Wf5WxyuH5wVx1wey.html,4,2026-09-20T07:00:41.083145+00:00,individual,"iPhone 16 with box
Full fresh
128 GB
Battery Health: 85% (original)
Face ID
True Tone
Waterproof
Physical SIM + eSIM
Everything is okay
Location: East Madarbari, Chattogram
Must visit location"
Apple iPhone 15 Plus 128 GB,68000,Used,"Chattogram, Pahartali",05/09,https://bikroy.com/pahartali/mobile-phones/apple-iphone-15-plus-128-gb-7WAp5Mw29zIvlDbF6JnHyxN3.html,3,2026-09-20T07:00:41.643804+00:00,individual,"Model Number: MU163HN/A 
• Colour: Ocean Blue
• Battery Health:92% 
• Cycle Count:320 
• Condition: Neat & clean, no scratches
• Performance: Smooth like new
• Camera: Crystal clear photos & video
• Face ID Fully working 
• Display: Original, no spot or line
• Body: Scratch-free"
Apple iPhone 16 Pro Max 256 GB Rose Gold,115000,Used,"Chattogram, New Market, Chattogram",12/09,https://bikroy.com/new-market/mobile-phones/apple-iphone-16-pro-max-256-gb-rose-gold-uJo9OsH8r61ll8LIDA7QG69D.html,5,2026-09-20T07:00:42.238852+00:00,individual,"The mobile was sent from Dubai, used by a single person, fully fresh body with no scratches
Battery health 90%
Original box is available, security can be provided if wanted
You can check it to your heart's content, no issues at all
Call directly at 019XXXXXXXX"
Apple iPhone 12 mini 64 GB Purple,27000,Used,"Chattogram, Mirsharai",1 day ago,https://bikroy.com/mirsharai/mobile-phones/apple-iphone-12-mini-64-gb-purple-A6CA32nYqKv7ui3Qi2hImmxR.html,3,2026-09-20T07:00:42.738658+00:00,individual,"Battery 83%
Face ID and True Tone are ok
Charger is available"
Apple iPhone 11 128 GB White,30000,Used,"Chattogram, Bandar, Chattogram",01/09,https://bikroy.com/bandar/mobile-phones/apple-iphone-11-128-gb-white-hyqj3QzlP9Zy8XEBS7myhEUA.html,5,2026-09-20T07:00:43.335968+00:00,individual,"Urgent sell. One hand use, secure, battery health 91%"
Apple iPhone 11 256 GB White,33000,Used,"Chattogram, Mirsharai",06/09,https://bikroy.com/mirsharai/mobile-phones/apple-iphone-11-256-gb-white-dR2RICTSDjwduSY51eCceNPT.html,3,2026-09-20T07:00:44.010713+00:00,individual,"Ipon 11
ব্যটারি:৮৮
পেস আইডি :ok
ওয়াটারপ্রুর্ব:ok
বক্স আচে 
চার্জার ওরজনাল
দাম।:৩৩০০০"
Apple iPhone 14 Pro Max 256 GB Gold,65000,Used,"Dhaka, Wari",05/09,https://bikroy.com/wari/mobile-phones/apple-iphone-14-pro-max-256-gb-gold-tRFX54ZRrxc3VwkpeN9AesrD.html,3,2026-09-20T07:00:44.531933+00:00,individual,"Iphone 14Pro Max
battery and dispay changed
Bh-100%
256GB storage
Gold colour"
Apple iPhone 14 Pro Max 128 GB Black,80000,Used,"Dhaka, Jatrabari",01/09,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-14-pro-max-128-gb-black-hlOSQ5yvh13e8ioJyvCIq4eD.html,5,2026-09-20T07:00:45.108305+00:00,individual,"iphone 14pro max
bt health-89
hongkong variant
box available"
Apple iPhone 13 Pro 128 GB Blue,49000,Used,"Dhaka, Savar",05/09,https://bikroy.com/savar/mobile-phones/apple-iphone-13-pro-128-gb-blue-l8CncoV1qbEeDkQiRU26YK2d.html,5,2026-09-20T07:00:45.593130+00:00,individual,No scratch. used carefully . full ok phone. good condition.
Apple iPhone 17 Pro 256 GB Orange,132000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/apple-iphone-17-pro-256-gb-orange-5npdQSoVgZpn0ybjWYYqzVMa.html,5,2026-09-20T07:00:46.202172+00:00,individual,"All ok about phone
Japan variant"
Apple iPhone 16 Pro Max 256 GB White,110000,Used,"Dhaka, Bashundhara City",4 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/apple-iphone-16-pro-max-256-gb-white-7ujAzHqIDkBuKAeQqxXAn1an.html,3,2026-09-20T07:00:46.931569+00:00,individual,"10-day replacement guarantee
2-year service warranty
Safe courier facility across the country
Attractive exchange offer
Basement-1, Shop-84, Bashundhara City Shopping Mall
Price is subject to change. Please contact via WhatsApp before visiting."
Apple iPhone 16 Pro Max 512 GB Gold,123000,Used,"Dhaka, Mohammadpur",1 hour ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-16-pro-max-512-gb-gold-zqXlarwxO5FLmM6vMU2Xuo9t.html,3,2026-09-20T07:00:47.368286+00:00,individual,"Name: iPhone 16 Pro Max
Color: Desert Titanium Bh91%
Storage: 512GB
Used like new
With Full box
Used Mobile: 3 days replacement & 6 months service warranty or New mobile: 7 days replacement & 1 year service warranty included
Contact number 018XXXXXXXX"
Apple iPhone 11 64 GB Black,25500,Used,Dhaka,14/09,https://bikroy.com/dhaka/mobile-phones/apple-iphone-11-64-gb-black-kuOKd4Iq9iKf46dixJBHn3vw.html,5,2026-09-20T07:00:47.878589+00:00,individual,"✅ Model: iPhone 11
✅ Storage: 64GB
✅ Variant: USA
✅ Battery Health: 77%
✅ Face ID: 100% ঠিক আছে
✅ সবকিছু Original
✅ Charger দেওয়া হবে
❌ Box নেই

ফোনটি খুব যত্নসহকারে ব্যবহার করা হয়েছে। ফোন কখনো খোলা হয়নি, তাই যারা Original ও Unopened iPhone খুঁজছেন তাদের জন্য ভালো হবে।
💰 Price: 25,500 fixed"
Apple iPhone 12 Pro Max 256 GB Gold,47000,Used,"Dhaka, Keraniganj",09/09,https://bikroy.com/keraniganj/mobile-phones/apple-iphone-12-pro-max-256-gb-gold-pgJ3tQXntTHkVPtA52K8t8vq.html,5,2026-09-20T07:00:48.117171+00:00,individual,"iPhone 12 Pro Max with cash memo

Storage 256gb

Golden color

Face ID True Tone okay

Battery health 100%

Everything original

Only battery change for ifix

3500 tk lagse battery backup onk bhalo

Adapter ankar

cable

any kind of security provide korbo

Price 47000

Location - keraniganj Kadamtoli"
Apple iPhone 11 64 GB,29000,Used,"Dhaka, Mohammadpur",10/09,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-11-64-gb-mgzcWI2qBRDJMp5qzGU7BDRo.html,3,2026-09-20T07:00:48.781881+00:00,individual,"Battery Health 77%
with box
phone never opened"
Xiaomi 17 Pro 512 GB White,80000,Used,"Dhaka, Mohammadpur",1 hour ago,https://bikroy.com/mohammadpur/mobile-phones/xiaomi-17-pro-512-gb-white-k1cExZCvY6uSwVMBjnNjvv14.html,3,2026-09-20T07:00:49.420286+00:00,individual,"Name:Xiaomi 17 pro (Chinese)
 Color: White 
 Storage:16-512GB
  Used like new
  Without Box 
With charger and Cable 
Price:-Call for best price 
Used Mobile: 3Days replacement & 6months service warrenty or New mobile: 7days replacement & 1year service warrenty included  
Contact number 018XXXXXXXX"
Xiaomi 13 Pro 256 GB,39000,Used,"Dhaka, Mirpur",06/09,https://bikroy.com/mirpur/mobile-phones/xiaomi-13-pro-256-gb-n8QmeSj2Fe8bLBDhOMpb1wZy.html,5,2026-09-20T07:00:50.247444+00:00,individual,Fully fresh Condition
Xiaomi Civi 4 Pro 256 GB Blue,35000,Used,"Dhaka, Badda",16/09,https://bikroy.com/badda/mobile-phones/xiaomi-civi-4-pro-256-gb-blue-hTbseruTIHqEYva81shvey9o.html,4,2026-09-20T07:00:50.647178+00:00,individual,"Want to exchange with high configured device.
- 12/256 GB
- 8s Gen 3 processor
- 50MP 2x telephoto lens (Awesome portrait)
Super handy premium phone
Location: Badda"
Xiaomi Mix Flip 256 GB White,77000,Used,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/xiaomi-mix-flip-256-gb-white-vs56lsJl9wlciERKtMBzVmV.html,4,2026-09-20T07:00:51.422405+00:00,individual,"Xiaomi MIX Flip 2 
 RAM: 12GB
 ROM: 256GB
 Full Box + Original Charger
 Excellent Condition
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2"
New Xiaomi 17T 256 GB,67000,Brand New,"Dhaka, Jamuna Future Park",48 min ago,https://bikroy.com/jamuna-future-park/mobile-phones/new-xiaomi-17t-256-gb-fMbn7o9peT9ED4GfNgDXY0V7.html,5,2026-09-20T07:00:51.987654+00:00,individual,"Xiaomi 17T
BD official 
Cycle count : 8
12GB 256GB
Full Fresh condition 
Price: 67000 Tk
 Paramount Gadget
Jamuna Future Park Shopping Mall
Level 4, Shop No: 006C
Near Lift 7 (নোকিয়া গলি)
 
."
Xiaomi Redmi K80 Ultra 256 GB Green,48999,Used,"Dhaka, Savar",28/08,https://bikroy.com/savar/mobile-phones/xiaomi-redmi-k80-ultra-256-gb-green-8TbYBcflB5Sh5vrbQwtv3nEB.html,5,2026-09-20T07:00:52.595854+00:00,individual,Shob ekdm 100% perfect 013XXXXXXXX
Xiaomi 14 512 GB White,40000,Used,"Dhaka, Rampura",04/09,https://bikroy.com/rampura/mobile-phones/xiaomi-14-512-gb-white-iHPuzsYyOu0pY8LGfOlq7SwE.html,5,2026-09-20T07:00:53.099450+00:00,individual,"Full fresh 
Only phone 
Cn model"
Xiaomi Civi 4 Pro 512 GB Blue,36000,Used,"Dhaka, Dhanmondi",4 hours ago,https://bikroy.com/dhanmondi/mobile-phones/xiaomi-civi-4-pro-512-gb-blue-daZQhMw4sDL7xcEm3hxZXPAl.html,5,2026-09-20T07:00:53.604104+00:00,individual,"🌷🌷Welcome to""Mobile Store ""🌷🌷

আামাদের ঠিকানাঃ-

Mobile Store

Shop number -408(level 4)

Dhanmondi 32 Sukrabad bus stand
Phone number 017XXXXXXXX 018XXXXXXXX"
